frame,nose_x,nose_y,nose_z,nose_v,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_v,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_v,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_v,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_v,left_index_x,left_index_y,left_index_z,left_index_v,right_index_x,right_index_y,right_index_z,right_index_v,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_v,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
96,0.39014890789985657,0.4059963822364807,0.3690599501132965,0.9999381899833679,0.3820689022541046,0.3991512060165405,0.31468817591667175,0.9999111294746399,0.3771914541721344,0.399375855922699,0.3147156536579132,0.9999205470085144,0.37239816784858704,0.39961227774620056,0.314771831035614,0.9999141693115234,0.3961353302001953,0.398464173078537,0.3190704584121704,0.9999017119407654,0.4008738696575165,0.39821702241897583,0.31908896565437317,0.9999075531959534,0.4060220718383789,0.397940069437027,0.31891342997550964,0.9998946785926819,0.3658907413482666,0.4038769602775574,0.09635646641254425,0.9998959898948669,0.4173029065132141,0.4013235867023468,0.11275783181190491,0.9998962879180908,0.3834049105644226,0.4136348068714142,0.29837560653686523,0.9999162554740906,0.39785242080688477,0.41383329033851624,0.3026592433452606,0.9999128580093384,0.3141744136810303,0.45624154806137085,0.008029312826693058,0.999958336353302,0.4809296131134033,0.44823378324508667,-0.029849544167518616,0.9999304413795471,0.2934693694114685,0.5316474437713623,-0.013712015934288502,0.9708782434463501,0.496626615524292,0.5169803500175476,-0.01079808920621872,0.9840602874755859,0.276516854763031,0.5999688506126404,-0.009728017263114452,0.9114981293678284,0.5087345838546753,0.5882576107978821,0.030647078529000282,0.7537755370140076,0.26970550417900085,0.6187094449996948,-0.012798719108104706,0.8335989117622375,0.5168898701667786,0.6034419536590576,0.030159756541252136,0.6514428853988647,0.27785053849220276,0.6181957125663757,-0.011876353062689304,0.8233898282051086,0.5080064535140991,0.6039444208145142,0.022498363628983498,0.6373385787010193,0.28602084517478943,0.6113389730453491,-0.006183389574289322,0.7609115242958069,0.5019230246543884,0.5994531512260437,0.029632821679115295,0.5758154392242432,0.35969722270965576,0.5883273482322693,0.04574872925877571,0.9998525977134705,0.4447394013404846,0.5835930109024048,-0.04670625552535057,0.9998257160186768,0.3602195680141449,0.7068017721176147,0.0036470189224928617,0.9767403602600098,0.45502421259880066,0.6970216035842896,-0.06100799888372421,0.9849241971969604,0.36735811829566956,0.8175801634788513,-0.10675963759422302,0.9791799187660217,0.4468969404697418,0.794852614402771,-0.10899266600608826,0.9805508255958557,0.36469465494155884,0.8331571817398071,-0.12306761741638184,0.9803760051727295,0.4339492619037628,0.8089000582695007,-0.11308383196592331,0.972943902015686,0.38947930932044983,0.8423644304275513,-0.25963544845581055,0.9162858128547668,0.46515953540802,0.8296836018562317,-0.21651995182037354,0.9243049621582031
97,0.3888392448425293,0.4079725444316864,0.3995797634124756,0.999933123588562,0.3808881640434265,0.4011684060096741,0.34604570269584656,0.9999047517776489,0.3759981095790863,0.4014410078525543,0.3460886478424072,0.9999151825904846,0.3711918592453003,0.40171846747398376,0.3461143970489502,0.9999081492424011,0.3950420618057251,0.40046900510787964,0.3500308692455292,0.9998947381973267,0.39976584911346436,0.4002612829208374,0.3500686585903168,0.9999023675918579,0.4050939381122589,0.40001580119132996,0.34991753101348877,0.9998878240585327,0.3650476634502411,0.4059223532676697,0.13410937786102295,0.999889075756073,0.4168873131275177,0.4032089114189148,0.14936991035938263,0.9998889565467834,0.382087767124176,0.4155367612838745,0.33166131377220154,0.9999111890792847,0.39677101373672485,0.41570597887039185,0.3353991210460663,0.9999080896377563,0.3141813278198242,0.4566970765590668,0.034055471420288086,0.9999563097953796,0.4802429676055908,0.44953855872154236,0.01995919831097126,0.9999301433563232,0.2931111752986908,0.5321861505508423,0.015931928530335426,0.9694571495056152,0.49786078929901123,0.5193125009536743,0.007209125906229019,0.9847977161407471,0.2798198461532593,0.5998445749282837,0.019410928711295128,0.9063632488250732,0.513605535030365,0.5898249745368958,0.04219614341855049,0.769939661026001,0.2719305455684662,0.6186683177947998,0.007226170040667057,0.8270211219787598,0.5200706720352173,0.6046165227890015,0.04106111079454422,0.6714805960655212,0.2825891077518463,0.6175252795219421,0.006562247406691313,0.8163647055625916,0.5114169716835022,0.6055961847305298,0.029725193977355957,0.6575196385383606,0.29049599170684814,0.6108758449554443,0.01948683336377144,0.7528529167175293,0.5068129897117615,0.6011443734169006,0.03994586318731308,0.5961799621582031,0.3597736060619354,0.58830726146698,0.02989174611866474,0.9998507499694824,0.4443313181400299,0.5837021470069885,-0.030437592417001724,0.999809980392456,0.3606967628002167,0.7067607045173645,-0.040934354066848755,0.9778250455856323,0.4517557621002197,0.6975988149642944,-0.041529618203639984,0.9852646589279175,0.36943286657333374,0.8176631927490234,-0.06499307602643967,0.9793598651885986,0.44781190156936646,0.7966982126235962,0.008388159796595573,0.9803186058998108,0.36644870042800903,0.8332911729812622,-0.06666123867034912,0.9803873300552368,0.4355388879776001,0.8124273419380188,0.010307186283171177,0.9727510213851929,0.38935258984565735,0.8328986763954163,-0.18622560799121857,0.9119203090667725,0.4656646251678467,0.825610876083374,-0.09774216264486313,0.9195743203163147
98,0.38929322361946106,0.4091223180294037,0.39312469959259033,0.999933660030365,0.38163816928863525,0.4025035500526428,0.3400070071220398,0.9999065399169922,0.37674883008003235,0.40277528762817383,0.340067595243454,0.9999166131019592,0.371856689453125,0.40308868885040283,0.3400857448577881,0.9999100565910339,0.39552628993988037,0.40190109610557556,0.3437983989715576,0.9998968839645386,0.4002700746059418,0.40173327922821045,0.34383562207221985,0.9999045729637146,0.40558621287345886,0.40156346559524536,0.34370362758636475,0.9998902082443237,0.36562609672546387,0.40718987584114075,0.1344989389181137,0.9998915195465088,0.4172104299068451,0.4049038589000702,0.1486024558544159,0.9998908042907715,0.3826149106025696,0.4167200028896332,0.3275831639766693,0.999912679195404,0.3970050811767578,0.4168996810913086,0.3310769498348236,0.9999101758003235,0.3141399323940277,0.45830056071281433,0.033439986407756805,0.9999552965164185,0.47806963324546814,0.451326847076416,0.029288101941347122,0.9999315738677979,0.2925579249858856,0.5338296294212341,0.017229773104190826,0.9695133566856384,0.4983920454978943,0.5205854773521423,0.009561865590512753,0.9856700301170349,0.28305694460868835,0.600481390953064,0.022512998431921005,0.8997277617454529,0.5188778042793274,0.5898264646530151,0.037260543555021286,0.78562992811203,0.2745349407196045,0.6185837984085083,0.008997909724712372,0.8175173401832581,0.5238919854164124,0.604985237121582,0.03470028564333916,0.690649688243866,0.2872110605239868,0.6171873807907104,0.007341664284467697,0.8064484000205994,0.5155230760574341,0.6058433055877686,0.023040391504764557,0.6767221689224243,0.29494011402130127,0.6107959747314453,0.021722860634326935,0.7425681352615356,0.5113701820373535,0.6012725234031677,0.03478780388832092,0.6156600713729858,0.3598948121070862,0.588313102722168,0.015666306018829346,0.9998477101325989,0.4433531165122986,0.5839444398880005,-0.01606341078877449,0.9997953176498413,0.36087343096733093,0.7060344815254211,-0.03508797287940979,0.9785194993019104,0.4498881697654724,0.6979894638061523,0.0032286858186125755,0.9850786924362183,0.3722354769706726,0.8188761472702026,-0.03344755992293358,0.9791197776794434,0.4494081437587738,0.7989563345909119,0.047474849969148636,0.9794889688491821,0.3688147962093353,0.8341812491416931,-0.03469177708029747,0.9800155758857727,0.4380124509334564,0.8128385543823242,0.04867653548717499,0.9721028208732605,0.3896368145942688,0.8299053311347961,-0.1430991142988205,0.9070146083831787,0.46461066603660583,0.8188800811767578,-0.05166411027312279,0.9124985933303833
99,0.38987964391708374,0.4114598035812378,0.4065203070640564,0.9999231100082397,0.3823999762535095,0.4047107398509979,0.35328561067581177,0.9998947978019714,0.37752294540405273,0.40496739745140076,0.3533363342285156,0.9999064803123474,0.37262237071990967,0.4053341746330261,0.35333091020584106,0.9998990893363953,0.39620137214660645,0.40434107184410095,0.35849499702453613,0.9998829364776611,0.400970458984375,0.4043172001838684,0.35852691531181335,0.9998931288719177,0.4062194228172302,0.4043760895729065,0.3583904504776001,0.9998771548271179,0.3663521707057953,0.4093590974807739,0.1437521129846573,0.999881386756897,0.417647123336792,0.40790167450904846,0.1642758846282959,0.9998757243156433,0.383333683013916,0.41896307468414307,0.33958640694618225,0.9998972415924072,0.397512823343277,0.4191417396068573,0.34485897421836853,0.9998952746391296,0.31437012553215027,0.4603356420993805,0.027289438992738724,0.9999518990516663,0.47829222679138184,0.453738272190094,0.05205564573407173,0.9999291896820068,0.29274386167526245,0.5353049635887146,0.00880997721105814,0.9691221117973328,0.4988985061645508,0.522148609161377,0.028775997459888458,0.9861248731613159,0.289142370223999,0.6027505397796631,0.023903241381049156,0.8844095468521118,0.5225641131401062,0.5906722545623779,0.04279562085866928,0.7949464917182922,0.280139684677124,0.6185237765312195,0.010516948997974396,0.795228898525238,0.5273245573043823,0.6057430505752563,0.04205584526062012,0.6996155381202698,0.2939711809158325,0.6171077489852905,0.012342402711510658,0.7834368348121643,0.5199811458587646,0.6068685054779053,0.03435791656374931,0.6850454211235046,0.3000527620315552,0.6108092069625854,0.024302393198013306,0.7196361422538757,0.5156017541885376,0.602209746837616,0.04228566959500313,0.6231498718261719,0.359906941652298,0.5885962247848511,-0.005970615893602371,0.9998407959938049,0.4438859820365906,0.584260880947113,0.005652816034853458,0.9997698068618774,0.36181238293647766,0.7049682140350342,-0.08452706784009933,0.9791584014892578,0.4493277072906494,0.6981732249259949,-0.00423082709312439,0.9837276935577393,0.37403419613838196,0.819239616394043,-0.08168859034776688,0.9783153533935547,0.45121103525161743,0.7993215918540955,0.028737401589751244,0.9766690135002136,0.37168383598327637,0.8343711495399475,-0.083441361784935,0.9789987206459045,0.43967404961586,0.8145105242729187,0.02951100282371044,0.9687861204147339,0.38959068059921265,0.8309515714645386,-0.19219866394996643,0.8983504176139832,0.46100786328315735,0.8172761797904968,-0.07626225799322128,0.8990172743797302
100,0.3901539444923401,0.4138074517250061,0.42901477217674255,0.9999171495437622,0.38296136260032654,0.4069804549217224,0.3767127990722656,0.9998883008956909,0.37817811965942383,0.4071674346923828,0.37676292657852173,0.9999017119407654,0.3732362389564514,0.4075026512145996,0.37675273418426514,0.9998933672904968,0.39628276228904724,0.40685802698135376,0.3813633620738983,0.9998745322227478,0.4012124836444855,0.4070108234882355,0.3813924491405487,0.9998868107795715,0.4066741466522217,0.4072519540786743,0.3812800943851471,0.9998692870140076,0.36698228120803833,0.4116867482662201,0.16865772008895874,0.9998770356178284,0.4182208478450775,0.41122129559516907,0.18648755550384521,0.9998664855957031,0.38338491320610046,0.4211285412311554,0.36269837617874146,0.999885618686676,0.39786556363105774,0.4215366244316101,0.3671710789203644,0.9998839497566223,0.31477904319763184,0.4628143310546875,0.0404067300260067,0.9999496340751648,0.4783414304256439,0.4563945233821869,0.07230252027511597,0.9999263286590576,0.2944093942642212,0.5381587147712708,0.027198227122426033,0.9685835242271423,0.49830982089042664,0.5244942903518677,0.05953579768538475,0.9865459203720093,0.29904311895370483,0.604644238948822,0.07183831185102463,0.8641523718833923,0.5238885283470154,0.5917062163352966,0.09260294586420059,0.7983627915382385,0.29200074076652527,0.6186732649803162,0.0622805655002594,0.7674645781517029,0.5283240079879761,0.6072320342063904,0.0973006933927536,0.6999757289886475,0.3054691553115845,0.6171007752418518,0.06725838035345078,0.7549410462379456,0.5216589570045471,0.6084213852882385,0.08428507298231125,0.6846614480018616,0.3097822368144989,0.6112926602363586,0.07371215522289276,0.6921497583389282,0.5175247192382812,0.6033620238304138,0.08968295902013779,0.6223756670951843,0.3594144582748413,0.5893380641937256,-0.011210450902581215,0.9998409748077393,0.4439949691295624,0.5847861766815186,0.010902627371251583,0.9997560381889343,0.3632405400276184,0.7041977643966675,-0.09573540836572647,0.9800443053245544,0.45014604926109314,0.6982797384262085,-0.006570382975041866,0.9828365445137024,0.3754501938819885,0.8192456364631653,-0.10565906763076782,0.9780059456825256,0.4521792232990265,0.7976721525192261,0.025583520531654358,0.9742287397384644,0.3753957450389862,0.834388017654419,-0.10952772200107574,0.9787647128105164,0.4399738609790802,0.8143422603607178,0.026667146012187004,0.9661712050437927,0.3881172835826874,0.8298196792602539,-0.21882909536361694,0.8892886638641357,0.4567383825778961,0.8125885128974915,-0.07504933327436447,0.8845294117927551
101,0.3915560245513916,0.416143536567688,0.4212680757045746,0.9999172687530518,0.3853524327278137,0.4094997048377991,0.37351536750793457,0.9998896718025208,0.3806907534599304,0.4097142517566681,0.37362027168273926,0.9999027848243713,0.3757897615432739,0.4100671708583832,0.3737686574459076,0.999894917011261,0.3983658254146576,0.4093717336654663,0.37447988986968994,0.9998759031295776,0.4029158353805542,0.4095570147037506,0.3746563494205475,0.9998878240585327,0.4078207015991211,0.4098127484321594,0.37464457750320435,0.9998708367347717,0.3696269094944,0.41445547342300415,0.15154588222503662,0.9998788237571716,0.41827166080474854,0.4139920771121979,0.17265550792217255,0.9998676776885986,0.38509106636047363,0.42328110337257385,0.35253721475601196,0.9998862743377686,0.399321049451828,0.4237166941165924,0.3640822172164917,0.9998849630355835,0.315321147441864,0.46478864550590515,0.037137847393751144,0.9999475479125977,0.4785459041595459,0.4584864377975464,0.06385846436023712,0.9999251365661621,0.3001244068145752,0.5383977293968201,0.025294825434684753,0.9686287641525269,0.4963674545288086,0.5270955562591553,0.05372418090701103,0.9873727560043335,0.30742794275283813,0.6043758988380432,0.06047239899635315,0.8389685750007629,0.5245475769042969,0.59287428855896,0.07501183450222015,0.8052561283111572,0.3045205771923065,0.6179113984107971,0.05301808565855026,0.735251247882843,0.5291558504104614,0.6092592477798462,0.07757382094860077,0.705332338809967,0.31743431091308594,0.615682065486908,0.05386272817850113,0.7221791744232178,0.5236266851425171,0.6102759838104248,0.06672400236129761,0.6897337436676025,0.32059651613235474,0.6105366349220276,0.06080880016088486,0.6615340709686279,0.5194596648216248,0.6047531962394714,0.07282102108001709,0.6265299916267395,0.3590410053730011,0.5914126038551331,-0.0038360527250915766,0.9998353123664856,0.4431622624397278,0.5874012112617493,0.003503299318253994,0.9997343420982361,0.36361509561538696,0.7039702534675598,-0.07207201421260834,0.9801511168479919,0.45002421736717224,0.6983640193939209,-0.003747011302039027,0.9822423458099365,0.377712219953537,0.8191099166870117,-0.09280078113079071,0.9771045446395874,0.4528352916240692,0.7977380156517029,0.026143578812479973,0.97231125831604,0.37867942452430725,0.833919107913971,-0.10263873636722565,0.9779177308082581,0.4409686326980591,0.8142980337142944,0.026636773720383644,0.9644104838371277,0.38792094588279724,0.8282424807548523,-0.19984078407287598,0.8825158476829529,0.45806241035461426,0.8095262050628662,-0.06599009782075882,0.8758317232131958
102,0.3939949572086334,0.4188593327999115,0.3756180703639984,0.999913215637207,0.3885083794593811,0.4125114977359772,0.32424992322921753,0.9998858571052551,0.384077250957489,0.4127948582172394,0.32430481910705566,0.9998990297317505,0.37933239340782166,0.4132004380226135,0.32432734966278076,0.9998911619186401,0.4011533558368683,0.41234126687049866,0.3280525207519531,0.9998721480369568,0.40530407428741455,0.41249963641166687,0.3281499147415161,0.999884307384491,0.40989136695861816,0.4127410352230072,0.32805684208869934,0.99986732006073,0.37354597449302673,0.41776853799819946,0.12182462960481644,0.9998753070831299,0.41932153701782227,0.41683313250541687,0.1425425112247467,0.9998635649681091,0.3880143463611603,0.42600324749946594,0.3129732608795166,0.9998823404312134,0.4018668532371521,0.4264024794101715,0.32000792026519775,0.9998820424079895,0.31833115220069885,0.4665096402168274,0.015129226259887218,0.9999430179595947,0.4791751801967621,0.45921775698661804,0.04010758921504021,0.999923050403595,0.3042282164096832,0.5389865636825562,-0.0012459056451916695,0.9684680700302124,0.4967951476573944,0.5277613997459412,0.022337066009640694,0.9879355430603027,0.31089815497398376,0.6052480936050415,0.02125861868262291,0.8215857744216919,0.5252766609191895,0.5943000316619873,0.0410526767373085,0.8133872747421265,0.30799198150634766,0.6183344125747681,0.014603004790842533,0.7124139070510864,0.5300012230873108,0.6119173169136047,0.04261842370033264,0.7136247158050537,0.3218814730644226,0.6160180568695068,0.01253452431410551,0.6986696124076843,0.5246132612228394,0.6133869886398315,0.03293484076857567,0.6976901888847351,0.325234055519104,0.6107707619667053,0.020216383039951324,0.6388892531394958,0.5200811624526978,0.6073700189590454,0.03905830532312393,0.6340609788894653,0.35916492342948914,0.5933256149291992,-0.004100670572370291,0.9998235702514648,0.44298702478408813,0.5905681848526001,0.003775760531425476,0.9997079968452454,0.36371758580207825,0.703792154788971,-0.060369737446308136,0.9804741740226746,0.45021140575408936,0.6990644335746765,0.008433302864432335,0.9815016984939575,0.3791227638721466,0.8182600736618042,-0.06169915199279785,0.9767647385597229,0.45314332842826843,0.7977870106697083,0.04769740626215935,0.9710219502449036,0.3809088468551636,0.8331587314605713,-0.06465694308280945,0.9773596525192261,0.4416230618953705,0.8144006729125977,0.048593852669000626,0.9630864858627319,0.3853302001953125,0.8284468054771423,-0.16433443129062653,0.8788094520568848,0.45501571893692017,0.8112279772758484,-0.04646442085504532,0.869892954826355
103,0.39670202136039734,0.42190250754356384,0.37913525104522705,0.9999123215675354,0.39138489961624146,0.4152880311012268,0.32657113671302795,0.9998859167098999,0.38698554039001465,0.4155721962451935,0.3266100287437439,0.9998994469642639,0.38236406445503235,0.4159623682498932,0.326602965593338,0.9998913407325745,0.4038810133934021,0.4151710271835327,0.3313848376274109,0.9998718500137329,0.40794453024864197,0.4153250753879547,0.33148494362831116,0.9998842477798462,0.4126359522342682,0.415584534406662,0.3313993811607361,0.9998666644096375,0.3773587942123413,0.420506089925766,0.1256476491689682,0.9998772144317627,0.4217604398727417,0.4198162853717804,0.14901985228061676,0.9998632669448853,0.39110398292541504,0.42911094427108765,0.31733259558677673,0.9998828768730164,0.40461769700050354,0.4295557737350464,0.3245764970779419,0.999882161617279,0.3242931067943573,0.4682982861995697,0.018221011385321617,0.999941885471344,0.4794032573699951,0.464209645986557,0.041099317371845245,0.9999198317527771,0.3104808032512665,0.5387668609619141,0.002943831728771329,0.9697298407554626,0.4970329999923706,0.5315139293670654,0.027866316959261894,0.9886648058891296,0.31502121686935425,0.6049802899360657,0.0294854287058115,0.8060818314552307,0.5254132151603699,0.5956885814666748,0.04514229670166969,0.8166291117668152,0.31208688020706177,0.6180488467216492,0.023385999724268913,0.6909269690513611,0.5300031900405884,0.6133801341056824,0.046956516802310944,0.7139330506324768,0.3266885280609131,0.6153392195701599,0.020319392904639244,0.6765183806419373,0.5245943665504456,0.6146222352981567,0.03624233603477478,0.6973298788070679,0.3304916322231293,0.6102591156959534,0.02777799777686596,0.6175824403762817,0.5200763940811157,0.6085455417633057,0.04335170239210129,0.6328579187393188,0.3593323528766632,0.5954100489616394,-0.003911767154932022,0.9998222589492798,0.44303956627845764,0.5936210751533508,0.003622510004788637,0.9996924996376038,0.36372044682502747,0.7036399245262146,-0.06607040762901306,0.9813435673713684,0.4502870738506317,0.6994858980178833,0.014285976998507977,0.9820595979690552,0.379146933555603,0.8174858689308167,-0.06880717724561691,0.9770790934562683,0.4503445625305176,0.797892689704895,0.037559039890766144,0.9712918996810913,0.38056251406669617,0.8326020836830139,-0.0703931376338005,0.9778124094009399,0.4405250549316406,0.8147209882736206,0.03742463141679764,0.963992714881897,0.3806641697883606,0.8288909196853638,-0.17308758199214935,0.8748810291290283,0.4506065845489502,0.8132808804512024,-0.05105530843138695,0.8660750389099121
104,0.4021211564540863,0.4237704873085022,0.37438541650772095,0.9999117851257324,0.3971162736415863,0.4171551465988159,0.321416437625885,0.9998849630355835,0.3926926255226135,0.41730424761772156,0.3214450180530548,0.9998981952667236,0.38813498616218567,0.4175587296485901,0.32143285870552063,0.9998898506164551,0.4091935455799103,0.4172172546386719,0.3258676826953888,0.999870240688324,0.4133639633655548,0.41737329959869385,0.32593560218811035,0.9998825192451477,0.4181211292743683,0.41762399673461914,0.32584449648857117,0.9998648762702942,0.38300156593322754,0.42153817415237427,0.12109220772981644,0.9998759627342224,0.42547112703323364,0.4215388894081116,0.14076237380504608,0.9998627305030823,0.39583292603492737,0.4309692978858948,0.3122604191303253,0.999883234500885,0.40881267189979553,0.4318012297153473,0.31789103150367737,0.999882161617279,0.32888978719711304,0.4699411392211914,0.018933646380901337,0.9999414682388306,0.47965022921562195,0.4671730697154999,0.029057664796710014,0.9999186396598816,0.3147906959056854,0.5387338995933533,0.005595695227384567,0.9698858261108398,0.4980063736438751,0.5338107347488403,0.019664272665977478,0.98940509557724,0.31805163621902466,0.6048850417137146,0.03530633822083473,0.7914651036262512,0.5255874991416931,0.5973570346832275,0.04891639202833176,0.8225194811820984,0.3154050409793854,0.6179952621459961,0.03343988582491875,0.670971155166626,0.5300179123878479,0.6151157021522522,0.048332054167985916,0.7188722491264343,0.3299926817417145,0.6152539849281311,0.031569331884384155,0.6562659740447998,0.5244733691215515,0.6163123846054077,0.04160955175757408,0.7020589709281921,0.3336646556854248,0.6102114319801331,0.03426819667220116,0.5984584093093872,0.5199178457260132,0.6103581786155701,0.04676121473312378,0.6371740102767944,0.3614996373653412,0.5977652072906494,-0.0030558835715055466,0.999824583530426,0.4433222711086273,0.596184492111206,0.0029393788427114487,0.9996866583824158,0.36494144797325134,0.7033751606941223,-0.058180078864097595,0.981171190738678,0.45057985186576843,0.7001895308494568,0.008606146089732647,0.9819768667221069,0.3800930678844452,0.8154256343841553,-0.06628455221652985,0.9771205186843872,0.4497911334037781,0.7960277199745178,0.01878546178340912,0.9715096950531006,0.38093987107276917,0.8301956057548523,-0.06997473537921906,0.9777655601501465,0.4398963749408722,0.8118624091148376,0.017539380118250847,0.9642545580863953,0.37632572650909424,0.8299041390419006,-0.17402708530426025,0.8757025599479675,0.44955453276634216,0.8151479363441467,-0.07348911464214325,0.8679274320602417
105,0.40582510828971863,0.42506158351898193,0.3534929156303406,0.9999125599861145,0.401570200920105,0.41849595308303833,0.3007946312427521,0.9998857378959656,0.3973771035671234,0.4186064898967743,0.30082792043685913,0.9998983144760132,0.39307335019111633,0.4187869429588318,0.3008239269256592,0.9998900294303894,0.4125775396823883,0.4184650480747223,0.3046663701534271,0.9998716115951538,0.4167046844959259,0.41855868697166443,0.30469629168510437,0.9998834133148193,0.42134779691696167,0.4187214970588684,0.3045927882194519,0.9998666644096375,0.3873911499977112,0.4221016764640808,0.10362808406352997,0.9998757839202881,0.42809224128723145,0.4221833646297455,0.12004709243774414,0.9998661279678345,0.3998214602470398,0.4317255914211273,0.29273802042007446,0.9998846650123596,0.41161978244781494,0.4326302707195282,0.2970796525478363,0.9998841285705566,0.3323432505130768,0.4703555405139923,0.019734159111976624,0.9999407529830933,0.48148512840270996,0.467428058385849,0.00267663411796093,0.9999211430549622,0.31788259744644165,0.5395755171775818,0.011056969873607159,0.9682518243789673,0.49816322326660156,0.5351797938346863,0.0050031207501888275,0.9900593757629395,0.32033100724220276,0.6051331758499146,0.04432478919625282,0.7734938859939575,0.5251632332801819,0.5985718369483948,0.05108005926012993,0.8247631192207336,0.31777483224868774,0.6180856823921204,0.04767276719212532,0.6494699120521545,0.5290976762771606,0.6162565350532532,0.05829203128814697,0.7188524007797241,0.332016259431839,0.6153513193130493,0.04602120816707611,0.6344764232635498,0.5232840180397034,0.6171470880508423,0.057231105864048004,0.7017530798912048,0.3355904817581177,0.6102651953697205,0.04387955367565155,0.5770500898361206,0.5187052488327026,0.6113003492355347,0.05201873555779457,0.6362647414207458,0.36398884654045105,0.5974573493003845,0.02150654047727585,0.9998276829719543,0.4434993863105774,0.5959824323654175,-0.021945472806692123,0.9996920228004456,0.3651711046695709,0.7021169662475586,0.007135346997529268,0.9800653457641602,0.45073792338371277,0.7009688019752502,0.005989079363644123,0.9823656678199768,0.3804777264595032,0.8109521865844727,-0.06410892307758331,0.9768086671829224,0.4499747157096863,0.7952091097831726,-0.042103447020053864,0.9725426435470581,0.3832440674304962,0.8256677389144897,-0.0704815611243248,0.9776157140731812,0.43962085247039795,0.8109713792800903,-0.04776596277952194,0.9654892683029175,0.37703564763069153,0.8301101922988892,-0.17665722966194153,0.8764408826828003,0.45114779472351074,0.8161598443984985,-0.13878381252288818,0.8727362155914307
